timestamp,buyer,seller,symbol,currency,price,quantity
924600,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5271.0,48
924600,,SUBMISSION,VEV_5400,XIREC,22.0,23
924700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5272.0,2
924800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5272.0,20
924800,,SUBMISSION,VEV_5400,XIREC,22.0,20
924900,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5273.0,58
924900,,,HYDROGEL_PACK,XIREC,9997.0,6
925000,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5274.0,59
925100,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5274.0,17
925100,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5273.0,34
925100,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5278.0,4
925200,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5273.0,63
925200,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5278.0,4
925300,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5274.0,5
925500,,SUBMISSION,VEV_5400,XIREC,22.0,18
925600,,SUBMISSION,VEV_5400,XIREC,22.0,22
925600,,,VELVETFRUIT_EXTRACT,XIREC,5273.0,6
925700,,SUBMISSION,VEV_5400,XIREC,22.0,20
925800,,SUBMISSION,VEV_4000,XIREC,1277.0,3
926000,,SUBMISSION,VEV_5400,XIREC,22.0,8
926300,,SUBMISSION,VEV_5400,XIREC,22.0,25
926400,,SUBMISSION,VEV_5400,XIREC,22.0,20
926500,,SUBMISSION,VEV_5400,XIREC,22.0,16
927600,,SUBMISSION,VEV_5200,XIREC,116.0,3
927600,,SUBMISSION,VEV_5300,XIREC,60.0,3
928400,,SUBMISSION,HYDROGEL_PACK,XIREC,10007.0,6
928800,,,VELVETFRUIT_EXTRACT,XIREC,5273.0,5
930100,,SUBMISSION,VEV_4000,XIREC,1275.0,2
930900,,,VELVETFRUIT_EXTRACT,XIREC,5264.0,6
932300,SUBMISSION,,VEV_4000,XIREC,1260.0,2
932600,,,VELVETFRUIT_EXTRACT,XIREC,5262.0,8
932900,SUBMISSION,,HYDROGEL_PACK,XIREC,9995.0,3
933200,,,VELVETFRUIT_EXTRACT,XIREC,5266.0,4
934000,SUBMISSION,,VEV_4000,XIREC,1255.0,2
935100,,,VELVETFRUIT_EXTRACT,XIREC,5259.0,4
936200,,,VELVETFRUIT_EXTRACT,XIREC,5257.0,7
936800,,SUBMISSION,VEV_5200,XIREC,105.0,5
937400,,,VELVETFRUIT_EXTRACT,XIREC,5265.0,3
937600,,,VELVETFRUIT_EXTRACT,XIREC,5258.0,3
937800,SUBMISSION,,VEV_4000,XIREC,1251.0,1
938300,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5255.0,4
938600,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5255.0,6
939000,SUBMISSION,,VEV_5400,XIREC,19.0,25
939100,SUBMISSION,,HYDROGEL_PACK,XIREC,9995.0,3
939100,,SUBMISSION,VEV_5400,XIREC,18.0,28
939100,SUBMISSION,,VEV_5400,XIREC,19.0,28
939100,,,HYDROGEL_PACK,XIREC,9994.0,2
939200,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5255.0,62
939200,SUBMISSION,,VEV_5400,XIREC,19.0,27
939300,,SUBMISSION,VEV_5400,XIREC,18.0,26
939300,SUBMISSION,,VEV_5400,XIREC,19.0,26
939400,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5255.0,58
939400,SUBMISSION,,VEV_5400,XIREC,19.0,24
939400,,,VELVETFRUIT_EXTRACT,XIREC,5255.0,8
939500,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5254.0,64
939500,SUBMISSION,,VEV_5300,XIREC,50.0,5
939500,SUBMISSION,,VEV_5400,XIREC,19.0,24
939600,SUBMISSION,,VEV_5400,XIREC,19.0,20
939700,,SUBMISSION,VEV_5400,XIREC,18.0,18
939700,SUBMISSION,,VEV_5400,XIREC,19.0,18
939800,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5255.0,22
939800,SUBMISSION,,VEV_5400,XIREC,19.0,25
939900,,SUBMISSION,VEV_5400,XIREC,18.0,27
939900,SUBMISSION,,VEV_5400,XIREC,19.0,27
940000,,SUBMISSION,VEV_4000,XIREC,1258.0,1
940000,,SUBMISSION,VEV_5400,XIREC,18.0,25
940000,SUBMISSION,,VEV_5400,XIREC,19.0,23
940100,,SUBMISSION,VEV_5400,XIREC,18.0,30
940100,SUBMISSION,,VEV_5400,XIREC,19.0,30
940200,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5255.0,20
940200,SUBMISSION,,VEV_5400,XIREC,19.0,23
940300,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5255.0,15
940300,SUBMISSION,,VEV_5400,XIREC,19.0,28
940400,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5255.0,18
940400,SUBMISSION,,VEV_5400,XIREC,19.0,26
940500,,SUBMISSION,VEV_5400,XIREC,18.0,9
940500,SUBMISSION,,VEV_5400,XIREC,19.0,22
940600,,SUBMISSION,VEV_5400,XIREC,18.0,20
940600,SUBMISSION,,VEV_5400,XIREC,19.0,20
940700,,SUBMISSION,HYDROGEL_PACK,XIREC,10007.0,3
940700,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5255.0,25
940700,SUBMISSION,,VEV_5400,XIREC,19.0,21
940800,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5254.0,25
940800,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5255.0,37
940800,SUBMISSION,,VEV_5400,XIREC,19.0,18
940900,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5253.0,44
940900,SUBMISSION,,VEV_5400,XIREC,18.0,4
940900,SUBMISSION,,VEV_5500,XIREC,9.0,26
941000,,SUBMISSION,VEV_5500,XIREC,8.0,5
941100,,SUBMISSION,VEV_5500,XIREC,8.0,27
941200,SUBMISSION,,VEV_5200,XIREC,98.0,2
941200,SUBMISSION,,VEV_5200,XIREC,100.0,7
941200,SUBMISSION,,VEV_5200,XIREC,101.0,1
941200,SUBMISSION,,VEV_5500,XIREC,8.0,2
941200,SUBMISSION,,VEV_5500,XIREC,9.0,23
941200,,,VEV_5400,XIREC,17.0,2
941200,,,VEV_6000,XIREC,0.0,2
941200,,,VEV_6500,XIREC,0.0,2
941300,SUBMISSION,,VEV_5500,XIREC,9.0,21
941400,,SUBMISSION,VEV_4000,XIREC,1255.0,2
941400,SUBMISSION,,VEV_5500,XIREC,9.0,19
941500,SUBMISSION,,VEV_5500,XIREC,9.0,21
941600,SUBMISSION,,VEV_5500,XIREC,9.0,22
941700,SUBMISSION,,VEV_5500,XIREC,9.0,21
941800,SUBMISSION,,VEV_5500,XIREC,8.0,6
941800,SUBMISSION,,VEV_5500,XIREC,9.0,19
941900,SUBMISSION,,VEV_5500,XIREC,8.0,9
941900,SUBMISSION,,VEV_5500,XIREC,9.0,20
942000,,SUBMISSION,HYDROGEL_PACK,XIREC,10009.0,2
942000,SUBMISSION,,VEV_5500,XIREC,9.0,25
942100,SUBMISSION,,VEV_5500,XIREC,8.0,5
942100,SUBMISSION,,VEV_5500,XIREC,9.0,15
942200,SUBMISSION,,VEV_5500,XIREC,9.0,24
942300,SUBMISSION,,VEV_5500,XIREC,9.0,27
942400,SUBMISSION,,VEV_5500,XIREC,8.0,10
943300,SUBMISSION,,HYDROGEL_PACK,XIREC,9998.0,3
944100,SUBMISSION,,HYDROGEL_PACK,XIREC,9999.0,2
944100,,,HYDROGEL_PACK,XIREC,9998.0,2
945000,SUBMISSION,,VEV_4000,XIREC,1240.0,2
946400,,SUBMISSION,VEV_4000,XIREC,1249.0,2
946600,,,VEV_5300,XIREC,45.0,4
946600,,,VEV_5500,XIREC,7.0,4
946600,,,VEV_6000,XIREC,0.0,4
946600,,,VEV_6500,XIREC,0.0,4
947500,,,VELVETFRUIT_EXTRACT,XIREC,5242.0,8
947800,,,VEV_5200,XIREC,95.0,5
947800,,,VEV_5400,XIREC,16.0,5
947800,,,VEV_5500,XIREC,7.0,5
947800,,,VEV_6000,XIREC,0.0,5
947800,,,VEV_6500,XIREC,0.0,5
948900,,,VEV_5400,XIREC,16.0,3
948900,,,VEV_5500,XIREC,7.0,3
948900,,,VEV_6000,XIREC,0.0,3
948900,,,VEV_6500,XIREC,0.0,3
949500,,,VELVETFRUIT_EXTRACT,XIREC,5246.0,6
949600,,SUBMISSION,HYDROGEL_PACK,XIREC,10014.0,4
950000,,,VEV_5300,XIREC,44.0,4
950000,,,VEV_5400,XIREC,15.0,4
950000,,,VEV_6000,XIREC,0.0,4
950000,,,VEV_6500,XIREC,0.0,4
950300,SUBMISSION,,HYDROGEL_PACK,XIREC,9999.0,3
950600,,SUBMISSION,HYDROGEL_PACK,XIREC,10020.0,4
951600,,,VELVETFRUIT_EXTRACT,XIREC,5236.0,5
951800,,,HYDROGEL_PACK,XIREC,10005.0,5
952000,,,VELVETFRUIT_EXTRACT,XIREC,5242.0,7
952800,SUBMISSION,,VEV_4000,XIREC,1234.0,1
954600,,,VELVETFRUIT_EXTRACT,XIREC,5235.0,3
955100,,,VELVETFRUIT_EXTRACT,XIREC,5226.0,8
956400,,SUBMISSION,HYDROGEL_PACK,XIREC,10021.0,12
956400,,SUBMISSION,HYDROGEL_PACK,XIREC,10019.0,25
956500,,SUBMISSION,HYDROGEL_PACK,XIREC,10021.0,13
956500,,SUBMISSION,HYDROGEL_PACK,XIREC,10019.0,11
957000,,,HYDROGEL_PACK,XIREC,10014.0,3
958900,,,VELVETFRUIT_EXTRACT,XIREC,5228.0,7
959000,,SUBMISSION,HYDROGEL_PACK,XIREC,10024.0,12
959000,,SUBMISSION,HYDROGEL_PACK,XIREC,10021.0,29
959100,,SUBMISSION,HYDROGEL_PACK,XIREC,10025.0,10
959100,,SUBMISSION,HYDROGEL_PACK,XIREC,10023.0,28
959200,,SUBMISSION,HYDROGEL_PACK,XIREC,10022.0,12
959200,,SUBMISSION,HYDROGEL_PACK,XIREC,10019.0,4
959400,,SUBMISSION,HYDROGEL_PACK,XIREC,10022.0,1
959600,,SUBMISSION,HYDROGEL_PACK,XIREC,10027.0,10
959600,,SUBMISSION,HYDROGEL_PACK,XIREC,10019.0,15
959600,,SUBMISSION,HYDROGEL_PACK,XIREC,10017.0,20
959800,,SUBMISSION,HYDROGEL_PACK,XIREC,10027.0,4
959800,,SUBMISSION,HYDROGEL_PACK,XIREC,10019.0,13
959800,,SUBMISSION,HYDROGEL_PACK,XIREC,10017.0,22
960200,,SUBMISSION,HYDROGEL_PACK,XIREC,10024.0,14
960200,,SUBMISSION,HYDROGEL_PACK,XIREC,10021.0,20
960300,,SUBMISSION,HYDROGEL_PACK,XIREC,10025.0,11
960300,,SUBMISSION,HYDROGEL_PACK,XIREC,10022.0,24
960600,,,VELVETFRUIT_EXTRACT,XIREC,5231.0,5
960700,,SUBMISSION,HYDROGEL_PACK,XIREC,10024.0,12
960700,,SUBMISSION,HYDROGEL_PACK,XIREC,10022.0,12
961200,,,VELVETFRUIT_EXTRACT,XIREC,5230.0,8
963500,,,VELVETFRUIT_EXTRACT,XIREC,5236.0,3
965400,,SUBMISSION,VEV_5400,XIREC,16.0,5
965400,SUBMISSION,,VEV_5400,XIREC,17.0,5
965600,,,VELVETFRUIT_EXTRACT,XIREC,5238.0,8
965700,,SUBMISSION,VEV_5500,XIREC,7.0,3
965700,SUBMISSION,,VEV_5500,XIREC,8.0,3
968200,,,VELVETFRUIT_EXTRACT,XIREC,5232.0,6
969800,,,VELVETFRUIT_EXTRACT,XIREC,5232.0,8
971300,,,VELVETFRUIT_EXTRACT,XIREC,5229.0,3
971600,,,VELVETFRUIT_EXTRACT,XIREC,5225.0,7
973400,,SUBMISSION,HYDROGEL_PACK,XIREC,10032.0,4
975800,,SUBMISSION,HYDROGEL_PACK,XIREC,10026.0,5
976600,,,VELVETFRUIT_EXTRACT,XIREC,5231.0,7
976800,,SUBMISSION,HYDROGEL_PACK,XIREC,10022.0,6
977200,,SUBMISSION,HYDROGEL_PACK,XIREC,10020.0,5
978300,,,VELVETFRUIT_EXTRACT,XIREC,5241.0,5
980400,SUBMISSION,,HYDROGEL_PACK,XIREC,9997.0,2
980400,,,VELVETFRUIT_EXTRACT,XIREC,5239.0,8
981600,SUBMISSION,,HYDROGEL_PACK,XIREC,9997.0,4
982400,SUBMISSION,,HYDROGEL_PACK,XIREC,9998.0,13
982400,SUBMISSION,,HYDROGEL_PACK,XIREC,10001.0,23
982500,SUBMISSION,,HYDROGEL_PACK,XIREC,10001.0,14
982600,SUBMISSION,,HYDROGEL_PACK,XIREC,10001.0,13
982700,SUBMISSION,,HYDROGEL_PACK,XIREC,10000.0,14
982900,SUBMISSION,,HYDROGEL_PACK,XIREC,10001.0,13
983000,SUBMISSION,,HYDROGEL_PACK,XIREC,10000.0,14
983100,SUBMISSION,,HYDROGEL_PACK,XIREC,9995.0,4
983900,,SUBMISSION,VEV_4000,XIREC,1247.0,3
984900,,SUBMISSION,VEV_5400,XIREC,16.0,5
984900,SUBMISSION,,VEV_5400,XIREC,17.0,5
984900,,,VELVETFRUIT_EXTRACT,XIREC,5239.0,4
985500,,SUBMISSION,VEV_5400,XIREC,16.0,5
985500,SUBMISSION,,VEV_5400,XIREC,17.0,5
985800,SUBMISSION,,HYDROGEL_PACK,XIREC,10001.0,14
985800,,,VELVETFRUIT_EXTRACT,XIREC,5239.0,5
986900,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5249.0,8
988300,SUBMISSION,,HYDROGEL_PACK,XIREC,9995.0,4
988500,SUBMISSION,,HYDROGEL_PACK,XIREC,9998.0,6
988500,,SUBMISSION,VEV_5400,XIREC,17.0,3
988500,SUBMISSION,,VEV_5400,XIREC,18.0,3
989200,,,VELVETFRUIT_EXTRACT,XIREC,5247.0,8
989700,SUBMISSION,,VEV_4000,XIREC,1238.0,2
989900,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5246.0,8
989900,,,VELVETFRUIT_EXTRACT,XIREC,5241.0,4
990100,,SUBMISSION,VEV_4000,XIREC,1248.0,2
990400,SUBMISSION,,HYDROGEL_PACK,XIREC,9989.0,4
991100,,,VELVETFRUIT_EXTRACT,XIREC,5244.0,13
992100,SUBMISSION,,HYDROGEL_PACK,XIREC,9993.0,8
992800,SUBMISSION,,HYDROGEL_PACK,XIREC,9991.0,10
992900,SUBMISSION,,HYDROGEL_PACK,XIREC,9998.0,11
993000,SUBMISSION,,HYDROGEL_PACK,XIREC,9993.0,11
993000,SUBMISSION,,HYDROGEL_PACK,XIREC,9996.0,30
993100,SUBMISSION,,HYDROGEL_PACK,XIREC,9991.0,12
993100,SUBMISSION,,HYDROGEL_PACK,XIREC,9994.0,25
993200,SUBMISSION,,HYDROGEL_PACK,XIREC,9990.0,14
993200,SUBMISSION,,HYDROGEL_PACK,XIREC,9992.0,23
993300,SUBMISSION,,HYDROGEL_PACK,XIREC,9989.0,11
993300,SUBMISSION,,HYDROGEL_PACK,XIREC,9991.0,25
993400,SUBMISSION,,HYDROGEL_PACK,XIREC,9989.0,13
993400,SUBMISSION,,HYDROGEL_PACK,XIREC,9991.0,24
994300,,,VEV_5300,XIREC,46.0,3
994300,,,VEV_5400,XIREC,16.0,3
994300,,,VEV_5500,XIREC,7.0,3
994300,,,VEV_6000,XIREC,0.0,3
994300,,,VEV_6500,XIREC,0.0,3
997000,,,HYDROGEL_PACK,XIREC,9977.0,5
997200,,SUBMISSION,VEV_4000,XIREC,1249.0,3
997900,,SUBMISSION,VEV_4000,XIREC,1249.0,2
999000,,SUBMISSION,VEV_4000,XIREC,1247.0,1
999900,,,HYDROGEL_PACK,XIREC,9966.0,5
