day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;47400;VELVETFRUIT_EXTRACT;5248;50;;;;;5253;19;5254;31;;;5250.5;8337.8125
3;47400;VEV_5400;11;24;;;;;12;24;;;;;11.5;0.0
3;47400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;47400;VEV_5300;38;24;;;;;40;24;;;;;39.0;1824.540283203125
3;47400;VEV_4500;743;10;741;17;;;759;10;761;17;;;751.0;923.7919921875
3;47400;VEV_5500;3;24;;;;;4;24;;;;;3.5;0.0
3;47400;VEV_5000;250;27;;;;;256;10;257;17;;;253.0;9610.98046875
3;47400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;47400;VEV_4000;1240;13;1238;16;;;1261;13;1264;16;;;1250.5;925.79296875
3;47400;VEV_5200;87;10;86;17;;;89;10;90;17;;;88.0;3846.390625
3;47400;VEV_5100;160;10;159;17;;;164;27;;;;;162.0;6792.3125
3;47500;VEV_5000;250;28;;;;;256;7;257;21;;;253.0;9547.05859375
3;47500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;47500;VEV_4000;1240;12;1238;24;;;1261;12;1264;24;;;1250.5;920.21875
3;47500;VEV_5200;87;28;;;;;90;28;;;;;88.5;3824.927734375
3;47500;VELVETFRUIT_EXTRACT;5248;48;;;;;5254;48;;;;;5251.0;8289.5625
3;47500;VEV_5100;160;7;159;21;;;164;7;165;21;;;162.0;6750.666015625
3;47500;VEV_5400;11;23;;;;;13;23;;;;;12.0;0.0
3;47500;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;47500;HYDROGEL_PACK;10025;10;10023;25;;;10042;10;10044;25;;;10033.5;-1930.625
3;47500;VEV_5300;38;23;;;;;40;23;;;;;39.0;1811.884521484375
3;47500;VEV_4500;743;7;741;21;;;759;7;761;21;;;751.0;918.21875
3;47500;VEV_5500;3;23;;;;;4;23;;;;;3.5;0.0
3;47600;VEV_5400;11;22;;;;;12;22;;;;;11.5;0.0
3;47600;VEV_5300;37;22;;;;;39;22;;;;;38.0;1862.052734375
3;47600;VEV_4500;741;11;740;21;;;757;11;759;21;;;749.0;947.59375
3;47600;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
3;47600;VEV_5500;3;22;;;;;4;22;;;;;3.5;0.0
3;47600;VEV_5000;249;11;248;21;;;255;11;256;21;;;252.0;9881.40625
3;47600;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
3;47600;VEV_5200;86;32;;;;;89;32;;;;;87.5;3941.8251953125
3;47600;VEV_4000;1239;9;1236;17;;;1260;9;1262;17;;;1249.5;949.59375
3;47600;VEV_5100;159;11;158;21;;;163;32;;;;;161.0;6971.767578125
3;47600;HYDROGEL_PACK;10029;11;10027;21;;;10045;11;10048;21;;;10037.0;-2450.0
3;47600;VELVETFRUIT_EXTRACT;5247;25;5246;36;;;5252;25;5253;36;;;5249.5;8543.625
3;47700;VEV_5400;11;21;;;;;12;21;;;;;11.5;0.0
3;47700;HYDROGEL_PACK;10032;13;10030;23;;;10048;13;10051;23;;;10040.0;-2890.625
3;47700;VEV_5300;37;21;;;;;39;21;;;;;38.0;1868.6904296875
3;47700;VEV_4500;741;10;739;14;;;757;10;759;14;;;749.0;952.1220703125
3;47700;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;47700;VEV_5500;3;21;;;;;4;21;;;;;3.5;0.0
3;47700;VEV_5000;249;10;248;14;;;255;24;;;;;252.0;9931.6640625
3;47700;VEV_5200;86;10;85;14;;;88;10;89;14;;;87.0;3964.5078125
3;47700;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;47700;VEV_4000;1239;15;1236;16;;;1260;15;1262;16;;;1249.5;954.12109375
3;47700;VEV_5100;158;24;;;;;163;24;;;;;160.5;7007.701171875
3;47700;VELVETFRUIT_EXTRACT;5247;23;5246;39;;;5252;62;;;;;5249.5;8582.75
3;47800;HYDROGEL_PACK;10032;14;10030;25;;;10048;14;10051;25;;;10040.0;-2898.625
3;47800;VELVETFRUIT_EXTRACT;5249;23;5248;49;;;5254;72;;;;;5251.5;8255.375
3;47800;VEV_5400;11;24;;;;;13;24;;;;;12.0;0.0
3;47800;VEV_5300;38;24;;;;;40;24;;;;;39.0;1801.364013671875
3;47800;VEV_4500;743;11;741;24;;;759;11;761;24;;;751.0;914.26171875
3;47800;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
3;47800;VEV_5500;3;24;;;;;4;24;;;;;3.5;0.0
3;47800;VEV_5000;251;11;250;24;;;257;35;;;;;254.0;9505.2421875
3;47800;VEV_5200;87;35;;;;;90;35;;;;;88.5;3818.8115234375
3;47800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;47800;VEV_4000;1241;11;1238;26;;;1262;11;1264;26;;;1251.5;916.26171875
3;47800;VEV_5100;160;35;;;;;164;11;165;24;;;162.0;6724.74609375
3;47900;VEV_5000;250;10;249;12;;;256;22;;;;;253.0;9720.2265625
3;47900;VEV_5200;86;22;;;;;89;22;;;;;87.5;3893.3681640625
3;47900;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
3;47900;VEV_4000;1240;7;1237;29;;;1261;7;1263;29;;;1250.5;935.279296875
3;47900;VEV_5100;159;22;;;;;163;10;164;12;;;161.0;6871.248046875
3;47900;VELVETFRUIT_EXTRACT;5248;22;5247;35;;;5253;57;;;;;5250.5;8419.8125
3;47900;VEV_5400;11;26;;;;;12;26;;;;;11.5;0.0
3;47900;HYDROGEL_PACK;10028;12;10026;29;;;10044;12;10047;29;;;10036.0;-2322.5
3;47900;VEV_5300;38;6;37;20;;;40;26;;;;;39.0;1835.16259765625
3;47900;VEV_4500;742;10;740;12;;;758;10;760;12;;;750.0;933.279296875
3;47900;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;47900;VEV_5500;3;26;;;;;4;26;;;;;3.5;0.0
3;48000;VEV_5400;11;25;;;;;12;25;;;;;11.5;0.0
3;48000;VEV_5300;37;25;;;;;39;25;;;;;38.0;1853.408935546875
3;48000;VEV_4500;742;12;740;15;;;758;12;760;15;;;750.0;943.982421875
3;48000;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;48000;VEV_5500;3;25;;;;;4;25;;;;;3.5;0.0
3;48000;VEV_5000;249;27;;;;;255;12;256;15;;;252.0;9842.36328125
3;48000;VEV_5200;86;27;;;;;89;27;;;;;87.5;3937.8466796875
3;48000;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
3;48000;VEV_4000;1239;9;1237;19;;;1260;9;1263;19;;;1249.5;945.982421875
3;48000;VEV_5100;159;12;158;15;;;163;27;;;;;161.0;6952.603515625
3;48000;HYDROGEL_PACK;10030;13;10028;27;;;10046;13;10049;27;;;10038.0;-2593.125
3;48000;VELVETFRUIT_EXTRACT;5247;63;;;;;5252;19;5253;44;;;5249.5;8512.375
3;48100;HYDROGEL_PACK;10031;14;10028;21;;;10047;14;10049;21;;;10039.0;-2710.875
3;48100;VEV_5500;3;23;;;;;4;23;;;;;3.5;0.0
3;48100;VEV_5300;38;23;;;;;40;23;;;;;39.0;1808.098876953125
3;48100;VEV_4500;743;8;741;21;;;759;8;761;21;;;751.0;919.34375
3;48100;VEV_5400;11;23;;;;;12;10;13;13;;;11.5;0.0
3;48100;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
3;48100;VEV_5000;250;29;;;;;256;8;257;21;;;253.0;9561.609375
3;48100;VEV_5200;87;8;86;21;;;89;8;90;21;;;88.0;3842.0126953125
3;48100;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;48100;VEV_4000;1240;12;1238;25;;;1261;12;1264;25;;;1250.5;921.34375
3;48100;VEV_5100;160;8;159;21;;;164;29;;;;;162.0;6764.484375
3;48100;VELVETFRUIT_EXTRACT;5248;57;;;;;5253;24;5254;33;;;5250.5;8299.25
3;48200;HYDROGEL_PACK;10028;10;10026;26;;;10044;10;10047;26;;;10036.0;-2325.625
3;48200;VELVETFRUIT_EXTRACT;5248;19;5247;33;;;5253;52;;;;;5250.5;8397.75
3;48200;VEV_5500;3;24;;;;;4;24;;;;;3.5;0.0
3;48200;VEV_5300;38;24;;;;;40;24;;;;;39.0;1824.97021484375
3;48200;VEV_4500;742;7;740;12;;;758;7;760;12;;;750.0;930.728515625
3;48200;VEV_5400;11;24;;;;;12;24;;;;;11.5;0.0
3;48200;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;48200;VEV_5100;159;19;;;;;164;19;;;;;161.5;6848.7734375
3;48200;VEV_5200;86;19;;;;;89;19;;;;;87.5;3883.91015625
3;48200;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;48200;VEV_4000;1240;7;1237;29;;;1261;7;1263;29;;;1250.5;932.728515625
3;48200;VEV_5000;250;7;249;12;;;256;19;;;;;253.0;9690.7421875
3;48300;VEV_5100;159;26;;;;;163;9;164;17;;;161.0;6907.10546875
3;48300;VEV_5200;86;26;;;;;89;26;;;;;87.5;3915.3515625
3;48300;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
3;48300;VEV_4000;1239;15;1237;24;;;1260;15;1263;24;;;1249.5;940.484375
3;48300;VEV_5000;249;26;;;;;255;9;256;17;;;252.0;9779.6953125
3;48300;VELVETFRUIT_EXTRACT;5247;61;;;;;5253;61;;;;;5250.0;8464.8125
3;48300;HYDROGEL_PACK;10030;11;10028;25;;;10047;11;10049;25;;;10038.5;-2660.375
3;48300;VEV_5500;3;19;;;;;4;19;;;;;3.5;0.0
3;48300;VEV_5300;38;6;37;13;;;39;6;40;13;;;38.5;1840.37451171875
3;48300;VEV_4500;742;9;740;17;;;758;9;760;17;;;750.0;938.484375
3;48300;VEV_5400;11;19;;;;;12;19;;;;;11.5;0.0
3;48300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;48400;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;48400;VEV_5300;38;20;;;;;40;20;;;;;39.0;1826.21142578125
3;48400;VEV_4500;742;6;740;24;;;758;6;760;24;;;750.0;930.044921875
3;48400;VEV_5400;11;20;;;;;12;20;;;;;11.5;0.0
3;48400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;48400;VEV_5100;159;30;;;;;164;30;;;;;161.5;6843.94921875
3;48400;VEV_5200;86;30;;;;;89;30;;;;;87.5;3883.4560546875
3;48400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;48400;VEV_4000;1240;15;1237;19;;;1261;15;1263;19;;;1250.5;932.044921875
3;48400;VEV_5000;250;6;249;24;;;256;6;257;24;;;253.0;9682.0859375
3;48400;HYDROGEL_PACK;10031;15;10029;23;;;10047;15;10050;23;;;10039.0;-2746.0
3;48400;VELVETFRUIT_EXTRACT;5248;22;5247;46;;;5249;11;5253;68;;;5248.5;8391.875
3;48500;VEV_5500;3;18;;;;;4;18;;;;;3.5;0.0
3;48500;HYDROGEL_PACK;10031;12;10028;22;;;10047;12;10049;22;;;10039.0;-2696.75
3;48500;VEV_5300;38;18;;;;;40;18;;;;;39.0;1823.385498046875
3;48500;VEV_4500;742;10;741;12;;;758;10;760;12;;;750.0;928.189453125
3;48500;VEV_5400;11;18;;;;;12;18;;;;;11.5;0.0
3;48500;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;48500;VEV_5100;159;22;;;;;164;22;;;;;161.5;6832.205078125
3;48500;VEV_5200;86;22;;;;;89;22;;;;;87.5;3872.5830078125
3;48500;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;48500;VEV_4000;1240;8;1237;18;;;1261;8;1263;18;;;1250.5;930.189453125
3;48500;VEV_5000;250;10;249;12;;;256;10;257;12;;;253.0;9661.61328125
3;48500;VELVETFRUIT_EXTRACT;5248;16;5247;30;;;5253;16;5254;30;;;5250.5;8375.8125
3;48600;HYDROGEL_PACK;10032;11;10030;28;;;10049;11;10051;28;;;10040.5;-2946.625
3;48600;VELVETFRUIT_EXTRACT;5249;19;5248;31;;;5254;50;;;;;5251.5;8233.8125
3;48600;VEV_5500;3;25;;;;;4;25;;;;;3.5;0.0
3;48600;VEV_4500;743;7;741;19;;;759;7;761;19;;;751.0;911.7744140625
3;48600;VEV_5300;38;25;;;;;40;25;;;;;39.0;1794.10986328125
3;48600;VEV_5400;11;25;;;;;13;25;;;;;12.0;0.0
3;48600;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;48600;VEV_5100;160;26;;;;;164;7;165;19;;;162.0;6707.623046875
3;48600;VEV_5200;87;26;;;;;90;26;;;;;88.5;3809.5126953125
3;48600;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
3;48600;VEV_4000;1241;13;1238;27;;;1262;13;1264;27;;;1251.5;913.775390625
3;48600;VEV_5000;251;7;250;19;;;257;26;;;;;254.0;9475.484375
3;48700;VEV_4000;1242;15;1240;17;;;1263;15;1266;17;;;1252.5;888.01953125
3;48700;VEV_5100;161;21;;;;;165;8;166;13;;;163.0;6512.486328125
3;48700;VEV_5200;88;8;87;13;;;91;21;;;;;89.5;3705.642578125
3;48700;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;48700;VEV_5000;252;8;251;13;;;258;8;259;13;;;255.0;9183.37890625
3;48700;VELVETFRUIT_EXTRACT;5250;22;5249;38;;;5255;22;5256;38;;;5252.5;8010.9375
3;48700;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;48700;HYDROGEL_PACK;10034;12;10032;28;;;10050;12;10053;28;;;10042.0;-3185.875
3;48700;VEV_4500;745;8;743;13;;;761;8;762;13;;;753.0;886.0185546875
3;48700;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;48700;VEV_5300;38;20;;;;;40;10;41;10;;;39.0;1752.206787109375
3;48700;VEV_5400;11;20;;;;;13;20;;;;;12.0;0.0
3;48800;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;48800;VEV_4500;743;8;741;19;;;759;8;761;19;;;751.0;914.224609375
3;48800;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
3;48800;VEV_5300;38;20;;;;;40;20;;;;;39.0;1804.788330078125
3;48800;VEV_5400;11;20;;;;;13;20;;;;;12.0;0.0
3;48800;VEV_4000;1241;15;1238;22;;;1262;15;1264;22;;;1251.5;916.224609375
3;48800;VEV_5100;160;27;;;;;164;8;165;19;;;162.0;6725.384765625
3;48800;VEV_5200;87;27;;;;;90;27;;;;;88.5;3817.3046875
3;48800;VEV_5000;251;8;250;19;;;257;27;;;;;254.0;9503.67578125
3;48800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;48800;VELVETFRUIT_EXTRACT;5249;20;5248;36;;;5254;56;;;;;5251.5;8255.0
3;48800;HYDROGEL_PACK;10032;10;10029;30;;;10048;10;10050;30;;;10040.0;-2829.125
3;48900;VEV_5500;3;22;;;;;4;22;;;;;3.5;0.0
3;48900;HYDROGEL_PACK;10030;10;10028;24;;;10046;10;10049;24;;;10038.0;-2591.625
3;48900;VEV_4500;743;10;742;14;;;759;10;761;14;;;751.0;908.1220703125
3;48900;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;48900;VEV_5300;38;22;;;;;40;22;;;;;39.0;1792.4501953125
3;48900;VEV_5400;11;22;;;;;13;22;;;;;12.0;0.0
3;48900;VEV_4000;1241;11;1238;26;;;1262;11;1264;26;;;1251.5;910.12109375
3;48900;VEV_5100;160;24;;;;;164;10;165;14;;;162.0;6682.169921875
3;48900;VEV_5200;87;24;;;;;90;24;;;;;88.5;3794.4296875
3;48900;VEV_5000;251;10;250;14;;;257;10;258;14;;;254.0;9435.32421875
3;48900;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
3;48900;VELVETFRUIT_EXTRACT;5249;25;5248;36;;;5254;25;5255;36;;;5251.5;8202.1875
3;49000;VELVETFRUIT_EXTRACT;5248;65;;;;;5253;22;5254;43;;;5250.5;8320.125
3;49000;HYDROGEL_PACK;10029;12;10026;21;;;10045;12;10048;21;;;10037.0;-2444.125
3;49000;VEV_5500;3;19;;;;;4;19;;;;;3.5;0.0
3;49000;VEV_4500;743;7;741;23;;;759;7;761;23;;;751.0;921.755859375
3;49000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;49000;VEV_5300;38;19;;;;;40;19;;;;;39.0;1816.555419921875
3;49000;VEV_5400;11;19;;;;;12;7;13;12;;;11.5;0.0
3;49000;VEV_4000;1240;10;1238;22;;;1261;10;1264;22;;;1250.5;923.755859375
3;49000;VEV_5100;160;7;159;23;;;164;30;;;;;162.0;6783.728515625
3;49000;VEV_5200;87;7;86;23;;;89;7;90;23;;;88.0;3851.30859375
3;49000;VEV_5000;250;30;;;;;256;7;257;23;;;253.0;9592.765625
3;49000;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
3;49100;VEV_4000;1240;10;1237;27;;;1261;10;1263;27;;;1250.5;931.90234375
3;49100;VEV_5100;159;22;;;;;164;22;;;;;161.5;6842.6796875
3;49100;VEV_5200;86;22;;;;;89;22;;;;;87.5;3881.9814453125
3;49100;VEV_5000;250;10;249;12;;;256;10;257;12;;;253.0;9686.77734375
3;49100;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
3;49100;VELVETFRUIT_EXTRACT;5248;22;5247;33;;;5253;55;;;;;5250.5;8390.5625
3;49100;VEV_5500;3;22;;;;;4;22;;;;;3.5;0.0
3;49100;HYDROGEL_PACK;10032;11;10029;23;;;10048;11;10050;23;;;10040.0;-2824.375
3;49100;VEV_4500;742;10;740;12;;;758;10;760;12;;;750.0;929.90234375
3;49100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;49100;VEV_5300;38;22;;;;;40;22;;;;;39.0;1830.753662109375
3;49100;VEV_5400;11;22;;;;;12;22;;;;;11.5;0.0
3;49200;VEV_4500;743;8;741;22;;;759;8;761;22;;;751.0;919.5439453125
3;49200;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;49200;VEV_5400;11;20;;;;;12;20;;;;;11.5;0.0
3;49200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;49200;VEV_5300;38;20;;;;;40;20;;;;;39.0;1815.31005859375
3;49200;VEV_4000;1240;14;1238;17;;;1261;14;1264;17;;;1250.5;921.54296875
3;49200;VEV_5100;160;8;159;22;;;164;30;;;;;162.0;6763.14453125
3;49200;VEV_5200;87;8;86;22;;;89;8;90;22;;;88.0;3842.3662109375
3;49200;VEV_5000;250;30;;;;;256;8;257;22;;;253.0;9567.80078125
3;49200;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;49200;VELVETFRUIT_EXTRACT;5248;68;;;;;5253;20;5254;48;;;5250.5;8301.0625
3;49200;HYDROGEL_PACK;10033;15;10030;21;;;10049;15;10051;21;;;10041.0;-2965.625
3;49300;HYDROGEL_PACK;10033;10;10030;30;;;10049;10;10052;30;;;10041.0;-3019.875
3;49300;VEV_4500;743;12;742;12;;;759;12;761;12;;;751.0;907.7666015625
3;49300;VEV_5500;3;21;;;;;4;21;;;;;3.5;0.0
3;49300;VEV_5400;11;21;;;;;13;21;;;;;12.0;0.0
3;49300;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;49300;VEV_5300;38;21;;;;;40;21;;;;;39.0;1791.419189453125
3;49300;VEV_4000;1241;14;1238;20;;;1262;14;1264;20;;;1251.5;909.765625
3;49300;VEV_5200;87;24;;;;;90;24;;;;;88.5;3792.4443359375
3;49300;VEV_5100;160;24;;;;;165;24;;;;;162.5;6673.37109375
3;49300;VEV_5000;251;12;250;12;;;257;12;258;12;;;254.0;9433.26953125
3;49300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;49300;VELVETFRUIT_EXTRACT;5249;21;5248;41;;;5254;21;5255;41;;;5251.5;8199.0625
3;49400;VELVETFRUIT_EXTRACT;5249;73;;;;;5254;23;5255;50;;;5251.5;8145.625
3;49400;HYDROGEL_PACK;10032;15;10030;22;;;10048;15;10051;22;;;10040.0;-2926.75
3;49400;VEV_4500;744;10;742;16;;;760;10;762;16;;;752.0;901.5849609375
3;49400;VEV_5500;3;24;;;;;4;24;;;;;3.5;0.0
3;49400;VEV_5400;11;24;;;;;13;24;;;;;12.0;0.0
3;49400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;49400;VEV_5300;38;24;;;;;40;24;;;;;39.0;1776.5517578125
3;49400;VEV_4000;1241;8;1239;22;;;1262;8;1265;22;;;1251.5;903.5859375
3;49400;VEV_5200;87;26;;;;;90;26;;;;;88.5;3767.1357421875
3;49400;VEV_5100;161;10;160;16;;;165;26;;;;;163.0;6628.927734375
3;49400;VEV_5000;251;26;;;;;257;10;258;16;;;254.0;9360.78515625
3;49400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;49500;VEV_4000;1240;14;1238;17;;;1261;14;1264;17;;;1250.5;921.859375
3;49500;VEV_5200;87;8;86;21;;;89;8;90;21;;;88.0;3839.3017578125
3;49500;VEV_5100;160;8;159;21;;;164;29;;;;;162.0;6770.9609375
3;49500;VEV_5000;250;29;;;;;256;8;257;21;;;253.0;9568.30859375
3;49500;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;49500;VELVETFRUIT_EXTRACT;5248;61;;;;;5253;16;5254;45;;;5250.5;8303.75
3;49500;HYDROGEL_PACK;10033;11;10030;22;;;10049;11;10051;22;;;10041.0;-3005.75
3;49500;VEV_4500;743;8;741;21;;;759;8;761;21;;;751.0;919.857421875
3;49500;VEV_5500;3;18;;;;;4;18;;;;;3.5;0.0
3;49500;VEV_5400;11;18;;;;;12;18;;;;;11.5;0.0
3;49500;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;49500;VEV_5300;38;18;;;;;40;18;;;;;39.0;1809.705322265625
3;49600;VEV_4500;744;9;742;22;;;760;9;762;22;;;752.0;895.2470703125
3;49600;VEV_5500;3;19;;;;;4;19;;;;;3.5;0.0
3;49600;VEV_5400;11;19;;;;;13;19;;;;;12.0;0.0
3;49600;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;49600;VEV_5300;38;19;;;;;40;19;;;;;39.0;1766.281982421875
3;49600;VEV_4000;1242;13;1239;18;;;1263;13;1265;18;;;1252.5;897.24609375
3;49600;VEV_5200;87;31;;;;;90;31;;;;;88.5;3740.6044921875
3;49600;VEV_5100;161;9;160;22;;;165;31;;;;;163.0;6587.462890625
3;49600;VEV_5000;251;31;;;;;258;31;;;;;254.5;9288.53515625
3;49600;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
3;49600;VELVETFRUIT_EXTRACT;5249;64;;;;;5255;64;;;;;5252.0;8090.8125
3;49600;HYDROGEL_PACK;10030;15;10028;27;;;10046;15;10049;27;;;10038.0;-2596.375
3;49700;VEV_4500;744;8;743;18;;;760;8;762;18;;;752.0;888.7763671875
3;49700;VEV_5500;3;24;;;;;4;24;;;;;3.5;0.0
3;49700;VEV_5400;11;24;;;;;13;24;;;;;12.0;0.0
3;49700;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;49700;HYDROGEL_PACK;10031;13;10029;20;;;10047;13;10050;20;;;10039.0;-2764.5
3;49700;VEV_5300;38;24;;;;;40;10;41;14;;;39.0;1754.39453125
3;49700;VEV_4000;1242;15;1239;25;;;1263;15;1265;25;;;1252.5;890.77734375
3;49700;VEV_5200;88;8;87;18;;;90;8;91;18;;;89.0;3718.4521484375
3;49700;VEV_5100;161;26;;;;;165;8;166;18;;;163.0;6535.154296875
3;49700;VEV_5000;252;8;251;18;;;258;8;259;18;;;255.0;9215.546875
3;49700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;49700;VELVETFRUIT_EXTRACT;5250;16;5249;48;;;5255;16;5256;48;;;5252.5;8034.875
3;49800;VELVETFRUIT_EXTRACT;5251;71;;;;;5257;71;;;;;5254.0;7776.375
3;49800;HYDROGEL_PACK;10032;12;10029;22;;;10048;12;10050;22;;;10040.0;-2835.375
3;49800;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;49800;VEV_4500;746;6;744;21;;;762;6;764;21;;;754.0;858.892578125
3;49800;VEV_5500;3;22;;;;;4;22;;;;;3.5;0.0
3;49800;VEV_5400;12;22;;;;;13;22;;;;;12.5;0.0
3;49800;VEV_5300;39;22;;;;;41;22;;;;;40.0;1701.3662109375
3;49800;VEV_5200;89;6;88;21;;;91;6;92;21;;;90.0;3602.291015625
3;49800;VEV_4000;1243;11;1241;27;;;1264;11;1267;27;;;1253.5;860.892578125
3;49800;VEV_5100;162;27;;;;;167;27;;;;;164.5;6308.78125
3;49800;VEV_5000;253;27;;;;;259;6;260;21;;;256.0;8874.76171875
3;49800;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
3;49900;VEV_5200;87;26;;;;;90;26;;;;;88.5;3738.107421875
3;49900;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
3;49900;VEV_4000;1242;10;1239;18;;;1263;10;1265;18;;;1252.5;895.623046875
3;49900;VEV_5100;161;6;160;20;;;165;6;166;20;;;163.0;6572.1640625
3;49900;VEV_5000;252;6;251;20;;;258;26;;;;;255.0;9269.07421875
3;49900;VELVETFRUIT_EXTRACT;5250;18;5249;43;;;5255;61;;;;;5252.5;8076.75
3;49900;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
3;49900;VEV_4500;744;6;742;20;;;760;6;762;20;;;752.0;893.625
3;49900;VEV_5500;3;22;;;;;4;22;;;;;3.5;0.0
3;49900;VEV_5400;11;22;;;;;13;22;;;;;12.0;0.0
3;49900;HYDROGEL_PACK;10031;13;10028;30;;;10047;13;10049;30;;;10039.0;-2707.375
3;49900;VEV_5300;38;22;;;;;40;22;;;;;39.0;1761.436279296875
3;50000;VEV_4500;745;9;743;16;;;761;9;763;16;;;753.0;878.109375
3;50000;VEV_5500;3;29;;;;;4;29;;;;;3.5;0.0
3;50000;VEV_5400;11;29;;;;;13;29;;;;;12.0;0.0
3;50000;VEV_5300;39;29;;;;;41;29;;;;;40.0;1735.322509765625
3;50000;VEV_5200;88;25;;;;;91;25;;;;;89.5;3676.857421875
3;50000;VEV_4000;1242;12;1240;19;;;1263;12;1266;19;;;1252.5;880.109375
3;50000;VEV_5100;162;9;161;16;;;166;25;;;;;164.0;6452.884765625
3;50000;VEV_5000;252;25;;;;;258;9;259;16;;;255.0;9091.55859375
3;50000;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
3;50000;VELVETFRUIT_EXTRACT;5250;58;;;;;5256;58;;;;;5253.0;7942.625
3;50000;HYDROGEL_PACK;10034;13;10031;25;;;10050;13;10052;25;;;10042.0;-3118.375
3;50000;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;50100;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;50100;VEV_4500;744;6;742;23;;;760;6;762;23;;;752.0;904.26171875
3;50100;VEV_5500;3;23;;;;;4;23;;;;;3.5;0.0
3;50100;VEV_5400;11;23;;;;;13;23;;;;;12.0;0.0
3;50100;HYDROGEL_PACK;10034;12;10031;26;;;10050;12;10052;26;;;10042.0;-3127.75
3;50100;VEV_5300;38;23;;;;;40;23;;;;;39.0;1782.3291015625
3;50100;VEV_5200;87;29;;;;;90;29;;;;;88.5;3779.8076171875
3;50100;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;50100;VEV_4000;1241;14;1239;28;;;1262;14;1265;28;;;1251.5;906.263671875
